account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
88470,76561197960354198,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b9/b92793127bfa6ceb1edbd2b7b25011b1dc6db89e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b9/b92793127bfa6ceb1edbd2b7b25011b1dc6db89e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b9/b92793127bfa6ceb1edbd2b7b25011b1dc6db89e_full.jpg,https://steamcommunity.com/id/misterdurst69/,Tzy丶,,2022-04-08T21:26:55.311Z,0,False,CN,2022-04-23T07:56:41.000Z,True,Tzy丶,cn,1,8126892,Team Magma,Magma,True,True,
639740,76561197960905468,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f1/f1cc901397affdcbf8c4c3d99688241d11fde80d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f1/f1cc901397affdcbf8c4c3d99688241d11fde80d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f1/f1cc901397affdcbf8c4c3d99688241d11fde80d_full.jpg,https://steamcommunity.com/id/YrikGood/,𝕄𝕖𝕘𝕒𝕜𝕠𝕥,,2022-03-11T01:39:40.099Z,0,False,BY,2022-03-09T09:09:07.000Z,False,YrikGood,by,1,7684671,7ya,7ya,True,True,
1296625,76561197961562353,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0b4c94a4f228723a9c4c5059b931917f26050fd.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0b4c94a4f228723a9c4c5059b931917f26050fd_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0b4c94a4f228723a9c4c5059b931917f26050fd_full.jpg,https://steamcommunity.com/id/Newsham/,Newsham,2020-12-13T03:49:25.740Z,2022-04-03T16:38:24.511Z,0,False,US,2022-05-01T04:12:03.000Z,True,Newsham,,2,6904594,TEAM TEAM,tt,True,True,
1400303,76561197961666031,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d3/d3ac87aa813413b86025ef1f463da61f6eb822f6.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d3/d3ac87aa813413b86025ef1f463da61f6eb822f6_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d3/d3ac87aa813413b86025ef1f463da61f6eb822f6_full.jpg,https://steamcommunity.com/profiles/76561197961666031/,1/2 or enjoy game,,2022-04-03T16:38:16.149Z,0,True,,2021-10-03T05:21:18.000Z,False,swag-,cn,4,5066616,Team Serenity,Serenity,True,True,
1470116,76561197961735844,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d64a11f4841b989ebe11691765a1b475e67ea01f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d64a11f4841b989ebe11691765a1b475e67ea01f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d6/d64a11f4841b989ebe11691765a1b475e67ea01f_full.jpg,https://steamcommunity.com/id/CoolCoolInaMo/,Mama Mo ~,,2022-03-13T09:02:11.604Z,0,False,PH,2022-03-10T16:43:53.000Z,False,Eric 복수,ph,2,6849795,Genius Spirits,GS,True,True,
3916428,76561197964182156,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9e4fff205fd719e7db5d1d4940ea1336afa888c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9e4fff205fd719e7db5d1d4940ea1336afa888c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c9/c9e4fff205fd719e7db5d1d4940ea1336afa888c_full.jpg,https://steamcommunity.com/profiles/76561197964182156/,gigablaster,,2021-08-09T02:50:38.348Z,0,True,,2019-10-26T17:14:32.000Z,False,EGM,se,2,7428719,GODSENT,GODSENT,True,True,
3940262,76561197964205990,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e6/e607209dbbee8bc6dc49ab5298335889911633f6.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e6/e607209dbbee8bc6dc49ab5298335889911633f6_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e6/e607209dbbee8bc6dc49ab5298335889911633f6_full.jpg,https://steamcommunity.com/id/March8/,"it depends, its different",2021-02-28T21:05:42.111Z,2022-04-03T16:38:25.970Z,0,True,,2020-11-08T14:23:11.000Z,True,March,,2,0,TNC Predator,TNC,True,True,
4281729,76561197964547457,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/4014b548d8454d6894eec5e84c7db691b458458c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/4014b548d8454d6894eec5e84c7db691b458458c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/4014b548d8454d6894eec5e84c7db691b458458c_full.jpg,https://steamcommunity.com/profiles/76561197964547457/,syndereN,,2022-04-10T13:11:03.990Z,0,False,DK,2022-05-02T14:21:45.000Z,True,syndereN,,2,0,Anti-MagE-,A-M-,True,True,
5150808,76561197965416536,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e0b5a0043a945027c181e97fd7f3a673e328ab59.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e0b5a0043a945027c181e97fd7f3a673e328ab59_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e0/e0b5a0043a945027c181e97fd7f3a673e328ab59_full.jpg,https://steamcommunity.com/id/he110dota/,qph,2022-01-22T20:22:45.315Z,2022-02-03T21:35:46.168Z,0,True,,2022-02-23T19:11:11.000Z,True,fn`,,4,8255888,Mind Games,MG,True,True,
6103402,76561197966369130,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa1c69b67798e94109c6f79c3c3a0a98aeae3c0a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa1c69b67798e94109c6f79c3c3a0a98aeae3c0a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa1c69b67798e94109c6f79c3c3a0a98aeae3c0a_full.jpg,https://steamcommunity.com/profiles/76561197966369130/,rrrr,2019-01-05T21:39:03.539Z,2020-04-12T00:46:19.304Z,0,True,DK,2019-07-05T14:47:23.000Z,True,solen,dk,2,0,Team Colizeum,-TC,True,True,
